id_ibge,nome,uf_sigla,uf_nome,regiao
2106326,Maracaçumé,MA,Maranhão,Nordeste
2106359,Marajá do Sena,MA,Maranhão,Nordeste
2106375,Maranhãozinho,MA,Maranhão,Nordeste
2106409,Mata Roma,MA,Maranhão,Nordeste
2106508,Matinha,MA,Maranhão,Nordeste
2106607,Matões,MA,Maranhão,Nordeste
2106631,Matões do Norte,MA,Maranhão,Nordeste
2106672,Milagres do Maranhão,MA,Maranhão,Nordeste
2106706,Mirador,MA,Maranhão,Nordeste
2106755,Miranda do Norte,MA,Maranhão,Nordeste
2106805,Mirinzal,MA,Maranhão,Nordeste
2106904,Monção,MA,Maranhão,Nordeste
2107001,Montes Altos,MA,Maranhão,Nordeste
2107100,Morros,MA,Maranhão,Nordeste
2107209,Nina Rodrigues,MA,Maranhão,Nordeste
2107258,Nova Colinas,MA,Maranhão,Nordeste
2107308,Nova Iorque,MA,Maranhão,Nordeste
2107357,Nova Olinda do Maranhão,MA,Maranhão,Nordeste
2107407,Olho d'Água das Cunhãs,MA,Maranhão,Nordeste
2107456,Olinda Nova do Maranhão,MA,Maranhão,Nordeste
2107506,Paço do Lumiar,MA,Maranhão,Nordeste
2107605,Palmeirândia,MA,Maranhão,Nordeste
2107704,Paraibano,MA,Maranhão,Nordeste
2107803,Parnarama,MA,Maranhão,Nordeste
2107902,Passagem Franca,MA,Maranhão,Nordeste
2108009,Pastos Bons,MA,Maranhão,Nordeste
2108058,Paulino Neves,MA,Maranhão,Nordeste
2108108,Paulo Ramos,MA,Maranhão,Nordeste
2108207,Pedreiras,MA,Maranhão,Nordeste
2108256,Pedro do Rosário,MA,Maranhão,Nordeste
2108306,Penalva,MA,Maranhão,Nordeste
2108405,Peri Mirim,MA,Maranhão,Nordeste
2108454,Peritoró,MA,Maranhão,Nordeste
2108504,Pindaré-Mirim,MA,Maranhão,Nordeste
2108603,Pinheiro,MA,Maranhão,Nordeste
2108702,Pio XII,MA,Maranhão,Nordeste
2108801,Pirapemas,MA,Maranhão,Nordeste
2108900,Poção de Pedras,MA,Maranhão,Nordeste
2109007,Porto Franco,MA,Maranhão,Nordeste
2109056,Porto Rico do Maranhão,MA,Maranhão,Nordeste
2109106,Presidente Dutra,MA,Maranhão,Nordeste
2109205,Presidente Juscelino,MA,Maranhão,Nordeste
2109239,Presidente Médici,MA,Maranhão,Nordeste
2109270,Presidente Sarney,MA,Maranhão,Nordeste
2109304,Presidente Vargas,MA,Maranhão,Nordeste
2109403,Primeira Cruz,MA,Maranhão,Nordeste
2109452,Raposa,MA,Maranhão,Nordeste
2109502,Riachão,MA,Maranhão,Nordeste
2109551,Ribamar Fiquene,MA,Maranhão,Nordeste
2109601,Rosário,MA,Maranhão,Nordeste
2109700,Sambaíba,MA,Maranhão,Nordeste
2109759,Santa Filomena do Maranhão,MA,Maranhão,Nordeste
2109809,Santa Helena,MA,Maranhão,Nordeste
2109908,Santa Inês,MA,Maranhão,Nordeste
2110005,Santa Luzia,MA,Maranhão,Nordeste
2110039,Santa Luzia do Paruá,MA,Maranhão,Nordeste
2110104,Santa Quitéria do Maranhão,MA,Maranhão,Nordeste
2110203,Santa Rita,MA,Maranhão,Nordeste
2110237,Santana do Maranhão,MA,Maranhão,Nordeste
2110278,Santo Amaro do Maranhão,MA,Maranhão,Nordeste
2110302,Santo Antônio dos Lopes,MA,Maranhão,Nordeste
2110401,São Benedito do Rio Preto,MA,Maranhão,Nordeste
2110500,São Bento,MA,Maranhão,Nordeste
2110609,São Bernardo,MA,Maranhão,Nordeste
2110658,São Domingos do Azeitão,MA,Maranhão,Nordeste
2110708,São Domingos do Maranhão,MA,Maranhão,Nordeste
2110807,São Félix de Balsas,MA,Maranhão,Nordeste
2110856,São Francisco do Brejão,MA,Maranhão,Nordeste
2110906,São Francisco do Maranhão,MA,Maranhão,Nordeste
2111003,São João Batista,MA,Maranhão,Nordeste
2111029,São João do Carú,MA,Maranhão,Nordeste
2111052,São João do Paraíso,MA,Maranhão,Nordeste
2111078,São João do Soter,MA,Maranhão,Nordeste
2111102,São João dos Patos,MA,Maranhão,Nordeste
2111201,São José de Ribamar,MA,Maranhão,Nordeste
2111250,São José dos Basílios,MA,Maranhão,Nordeste
2111300,São Luís,MA,Maranhão,Nordeste
2111409,São Luís Gonzaga do Maranhão,MA,Maranhão,Nordeste
2111508,São Mateus do Maranhão,MA,Maranhão,Nordeste
2111532,São Pedro da Água Branca,MA,Maranhão,Nordeste
2111573,São Pedro dos Crentes,MA,Maranhão,Nordeste
2111607,São Raimundo das Mangabeiras,MA,Maranhão,Nordeste
2111631,São Raimundo do Doca Bezerra,MA,Maranhão,Nordeste
2111672,São Roberto,MA,Maranhão,Nordeste
2111706,São Vicente Ferrer,MA,Maranhão,Nordeste
2111722,Satubinha,MA,Maranhão,Nordeste
2111748,Senador Alexandre Costa,MA,Maranhão,Nordeste
2111763,Senador La Rocque,MA,Maranhão,Nordeste
2111789,Serrano do Maranhão,MA,Maranhão,Nordeste
2111805,Sítio Novo,MA,Maranhão,Nordeste
2111904,Sucupira do Norte,MA,Maranhão,Nordeste
2111953,Sucupira do Riachão,MA,Maranhão,Nordeste
2112001,Tasso Fragoso,MA,Maranhão,Nordeste
2112100,Timbiras,MA,Maranhão,Nordeste
2112209,Timon,MA,Maranhão,Nordeste
2112233,Trizidela do Vale,MA,Maranhão,Nordeste
2112274,Tufilândia,MA,Maranhão,Nordeste
2112308,Tuntum,MA,Maranhão,Nordeste
2112407,Turiaçu,MA,Maranhão,Nordeste
2112456,Turilândia,MA,Maranhão,Nordeste
2112506,Tutóia,MA,Maranhão,Nordeste
2112605,Urbano Santos,MA,Maranhão,Nordeste
2112704,Vargem Grande,MA,Maranhão,Nordeste
2112803,Viana,MA,Maranhão,Nordeste
2112852,Vila Nova dos Martírios,MA,Maranhão,Nordeste
2112902,Vitória do Mearim,MA,Maranhão,Nordeste
2113009,Vitorino Freire,MA,Maranhão,Nordeste
2114007,Zé Doca,MA,Maranhão,Nordeste
2200053,Acauã,PI,Piauí,Nordeste
2200103,Agricolândia,PI,Piauí,Nordeste
2200202,Água Branca,PI,Piauí,Nordeste
2200251,Alagoinha do Piauí,PI,Piauí,Nordeste
2200277,Alegrete do Piauí,PI,Piauí,Nordeste
2200301,Alto Longá,PI,Piauí,Nordeste
2200400,Altos,PI,Piauí,Nordeste
2200459,Alvorada do Gurguéia,PI,Piauí,Nordeste
2200509,Amarante,PI,Piauí,Nordeste
2200608,Angical do Piauí,PI,Piauí,Nordeste
2200707,Anísio de Abreu,PI,Piauí,Nordeste
2200806,Antônio Almeida,PI,Piauí,Nordeste
2200905,Aroazes,PI,Piauí,Nordeste
2200954,Aroeiras do Itaim,PI,Piauí,Nordeste
2201002,Arraial,PI,Piauí,Nordeste
2201051,Assunção do Piauí,PI,Piauí,Nordeste
2201101,Avelino Lopes,PI,Piauí,Nordeste
2201150,Baixa Grande do Ribeiro,PI,Piauí,Nordeste
2201176,Barra D'Alcântara,PI,Piauí,Nordeste
2201200,Barras,PI,Piauí,Nordeste
2201309,Barreiras do Piauí,PI,Piauí,Nordeste
2201408,Barro Duro,PI,Piauí,Nordeste
2201507,Batalha,PI,Piauí,Nordeste
2201556,Bela Vista do Piauí,PI,Piauí,Nordeste
2201572,Belém do Piauí,PI,Piauí,Nordeste
2201606,Beneditinos,PI,Piauí,Nordeste
2201705,Bertolínia,PI,Piauí,Nordeste
2201739,Betânia do Piauí,PI,Piauí,Nordeste
2201770,Boa Hora,PI,Piauí,Nordeste
2201804,Bocaina,PI,Piauí,Nordeste
2201903,Bom Jesus,PI,Piauí,Nordeste
2201919,Bom Princípio do Piauí,PI,Piauí,Nordeste
2201929,Bonfim do Piauí,PI,Piauí,Nordeste
2201945,Boqueirão do Piauí,PI,Piauí,Nordeste
2201960,Brasileira,PI,Piauí,Nordeste
2201988,Brejo do Piauí,PI,Piauí,Nordeste
2202000,Buriti dos Lopes,PI,Piauí,Nordeste
2202026,Buriti dos Montes,PI,Piauí,Nordeste
2202059,Cabeceiras do Piauí,PI,Piauí,Nordeste
2202075,Cajazeiras do Piauí,PI,Piauí,Nordeste
2202083,Cajueiro da Praia,PI,Piauí,Nordeste
2202091,Caldeirão Grande do Piauí,PI,Piauí,Nordeste
2202109,Campinas do Piauí,PI,Piauí,Nordeste
2202117,Campo Alegre do Fidalgo,PI,Piauí,Nordeste
2202133,Campo Grande do Piauí,PI,Piauí,Nordeste
2202174,Campo Largo do Piauí,PI,Piauí,Nordeste
2202208,Campo Maior,PI,Piauí,Nordeste
2202251,Canavieira,PI,Piauí,Nordeste
2202307,Canto do Buriti,PI,Piauí,Nordeste
2202406,Capitão de Campos,PI,Piauí,Nordeste
2202455,Capitão Gervásio Oliveira,PI,Piauí,Nordeste
2202505,Caracol,PI,Piauí,Nordeste
2202539,Caraúbas do Piauí,PI,Piauí,Nordeste
2202554,Caridade do Piauí,PI,Piauí,Nordeste
2202604,Castelo do Piauí,PI,Piauí,Nordeste
2202653,Caxingó,PI,Piauí,Nordeste
2202703,Cocal,PI,Piauí,Nordeste
2202711,Cocal de Telha,PI,Piauí,Nordeste
2202729,Cocal dos Alves,PI,Piauí,Nordeste
2202737,Coivaras,PI,Piauí,Nordeste
2202752,Colônia do Gurguéia,PI,Piauí,Nordeste
2202778,Colônia do Piauí,PI,Piauí,Nordeste
2202802,Conceição do Canindé,PI,Piauí,Nordeste
2202851,Coronel José Dias,PI,Piauí,Nordeste
2202901,Corrente,PI,Piauí,Nordeste
2203008,Cristalândia do Piauí,PI,Piauí,Nordeste
2203107,Cristino Castro,PI,Piauí,Nordeste
2203206,Curimatá,PI,Piauí,Nordeste
2203230,Currais,PI,Piauí,Nordeste
2203255,Curralinhos,PI,Piauí,Nordeste
2203271,Curral Novo do Piauí,PI,Piauí,Nordeste
2203305,Demerval Lobão,PI,Piauí,Nordeste
2203354,Dirceu Arcoverde,PI,Piauí,Nordeste
2203404,Dom Expedito Lopes,PI,Piauí,Nordeste
2203420,Domingos Mourão,PI,Piauí,Nordeste
2203453,Dom Inocêncio,PI,Piauí,Nordeste
2203503,Elesbão Veloso,PI,Piauí,Nordeste
2203602,Eliseu Martins,PI,Piauí,Nordeste
2203701,Esperantina,PI,Piauí,Nordeste
2203750,Fartura do Piauí,PI,Piauí,Nordeste
2203800,Flores do Piauí,PI,Piauí,Nordeste
2203859,Floresta do Piauí,PI,Piauí,Nordeste
2203909,Floriano,PI,Piauí,Nordeste
2204006,Francinópolis,PI,Piauí,Nordeste
2204105,Francisco Ayres,PI,Piauí,Nordeste
2204154,Francisco Macedo,PI,Piauí,Nordeste
2204204,Francisco Santos,PI,Piauí,Nordeste
2204303,Fronteiras,PI,Piauí,Nordeste
2204352,Geminiano,PI,Piauí,Nordeste
2204402,Gilbués,PI,Piauí,Nordeste
2204501,Guadalupe,PI,Piauí,Nordeste
2204550,Guaribas,PI,Piauí,Nordeste
2204600,Hugo Napoleão,PI,Piauí,Nordeste
2204659,Ilha Grande,PI,Piauí,Nordeste
2204709,Inhuma,PI,Piauí,Nordeste
2204808,Ipiranga do Piauí,PI,Piauí,Nordeste
2204907,Isaías Coelho,PI,Piauí,Nordeste
2205003,Itainópolis,PI,Piauí,Nordeste
2205102,Itaueira,PI,Piauí,Nordeste
2205151,Jacobina do Piauí,PI,Piauí,Nordeste
2205201,Jaicós,PI,Piauí,Nordeste
2205250,Jardim do Mulato,PI,Piauí,Nordeste
2205276,Jatobá do Piauí,PI,Piauí,Nordeste
2205300,Jerumenha,PI,Piauí,Nordeste
2205359,João Costa,PI,Piauí,Nordeste
2205409,Joaquim Pires,PI,Piauí,Nordeste
2205458,Joca Marques,PI,Piauí,Nordeste
2205508,José de Freitas,PI,Piauí,Nordeste
2205516,Juazeiro do Piauí,PI,Piauí,Nordeste
2205524,Júlio Borges,PI,Piauí,Nordeste
2205532,Jurema,PI,Piauí,Nordeste
2205540,Lagoinha do Piauí,PI,Piauí,Nordeste
2205557,Lagoa Alegre,PI,Piauí,Nordeste
2205565,Lagoa do Barro do Piauí,PI,Piauí,Nordeste
2205573,Lagoa de São Francisco,PI,Piauí,Nordeste
2205581,Lagoa do Piauí,PI,Piauí,Nordeste
2205599,Lagoa do Sítio,PI,Piauí,Nordeste
2205607,Landri Sales,PI,Piauí,Nordeste
2205706,Luís Correia,PI,Piauí,Nordeste
2205805,Luzilândia,PI,Piauí,Nordeste
2205854,Madeiro,PI,Piauí,Nordeste
2205904,Manoel Emídio,PI,Piauí,Nordeste
2205953,Marcolândia,PI,Piauí,Nordeste
2206001,Marcos Parente,PI,Piauí,Nordeste
2206050,Massapê do Piauí,PI,Piauí,Nordeste
2206100,Matias Olímpio,PI,Piauí,Nordeste
2206209,Miguel Alves,PI,Piauí,Nordeste
2206308,Miguel Leão,PI,Piauí,Nordeste
2206357,Milton Brandão,PI,Piauí,Nordeste
2206407,Monsenhor Gil,PI,Piauí,Nordeste
2206506,Monsenhor Hipólito,PI,Piauí,Nordeste
2206605,Monte Alegre do Piauí,PI,Piauí,Nordeste
2206654,Morro Cabeça no Tempo,PI,Piauí,Nordeste
2206670,Morro do Chapéu do Piauí,PI,Piauí,Nordeste
2206696,Murici dos Portelas,PI,Piauí,Nordeste
2206704,Nazaré do Piauí,PI,Piauí,Nordeste
2206720,Nazária,PI,Piauí,Nordeste
2206753,Nossa Senhora de Nazaré,PI,Piauí,Nordeste
2206803,Nossa Senhora dos Remédios,PI,Piauí,Nordeste
2206902,Novo Oriente do Piauí,PI,Piauí,Nordeste
2206951,Novo Santo Antônio,PI,Piauí,Nordeste
2207009,Oeiras,PI,Piauí,Nordeste
2207108,Olho D'Água do Piauí,PI,Piauí,Nordeste
2207207,Padre Marcos,PI,Piauí,Nordeste
2207306,Paes Landim,PI,Piauí,Nordeste
2207355,Pajeú do Piauí,PI,Piauí,Nordeste
2207405,Palmeira do Piauí,PI,Piauí,Nordeste
2207504,Palmeirais,PI,Piauí,Nordeste
2207553,Paquetá,PI,Piauí,Nordeste
2207603,Parnaguá,PI,Piauí,Nordeste
2207702,Parnaíba,PI,Piauí,Nordeste
2207751,Passagem Franca do Piauí,PI,Piauí,Nordeste
2207777,Patos do Piauí,PI,Piauí,Nordeste
2207793,Pau D'Arco do Piauí,PI,Piauí,Nordeste
2207801,Paulistana,PI,Piauí,Nordeste
2207850,Pavussu,PI,Piauí,Nordeste
2207900,Pedro II,PI,Piauí,Nordeste
2207934,Pedro Laurentino,PI,Piauí,Nordeste
2207959,Nova Santa Rita,PI,Piauí,Nordeste
2208007,Picos,PI,Piauí,Nordeste
2208106,Pimenteiras,PI,Piauí,Nordeste
2208205,Pio IX,PI,Piauí,Nordeste
2208304,Piracuruca,PI,Piauí,Nordeste
2208403,Piripiri,PI,Piauí,Nordeste
2208502,Porto,PI,Piauí,Nordeste
2208551,Porto Alegre do Piauí,PI,Piauí,Nordeste
2208601,Prata do Piauí,PI,Piauí,Nordeste
2208650,Queimada Nova,PI,Piauí,Nordeste
2208700,Redenção do Gurguéia,PI,Piauí,Nordeste
2208809,Regeneração,PI,Piauí,Nordeste
2208858,Riacho Frio,PI,Piauí,Nordeste
2208874,Ribeira do Piauí,PI,Piauí,Nordeste
2208908,Ribeiro Gonçalves,PI,Piauí,Nordeste
2209005,Rio Grande do Piauí,PI,Piauí,Nordeste
2209104,Santa Cruz do Piauí,PI,Piauí,Nordeste
2209153,Santa Cruz dos Milagres,PI,Piauí,Nordeste
2209203,Santa Filomena,PI,Piauí,Nordeste
2209302,Santa Luz,PI,Piauí,Nordeste
2209351,Santana do Piauí,PI,Piauí,Nordeste
2209377,Santa Rosa do Piauí,PI,Piauí,Nordeste
2209401,Santo Antônio de Lisboa,PI,Piauí,Nordeste
2209450,Santo Antônio dos Milagres,PI,Piauí,Nordeste
2209500,Santo Inácio do Piauí,PI,Piauí,Nordeste
2209559,São Braz do Piauí,PI,Piauí,Nordeste
2209609,São Félix do Piauí,PI,Piauí,Nordeste
2209658,São Francisco de Assis do Piauí,PI,Piauí,Nordeste
2209708,São Francisco do Piauí,PI,Piauí,Nordeste
2209757,São Gonçalo do Gurguéia,PI,Piauí,Nordeste
2209807,São Gonçalo do Piauí,PI,Piauí,Nordeste
2209856,São João da Canabrava,PI,Piauí,Nordeste
2209872,São João da Fronteira,PI,Piauí,Nordeste
2209906,São João da Serra,PI,Piauí,Nordeste
2209955,São João da Varjota,PI,Piauí,Nordeste
2209971,São João do Arraial,PI,Piauí,Nordeste
2210003,São João do Piauí,PI,Piauí,Nordeste
2210052,São José do Divino,PI,Piauí,Nordeste
2210102,São José do Peixe,PI,Piauí,Nordeste
2210201,São José do Piauí,PI,Piauí,Nordeste
2210300,São Julião,PI,Piauí,Nordeste
2210359,São Lourenço do Piauí,PI,Piauí,Nordeste
2210375,São Luis do Piauí,PI,Piauí,Nordeste
2210383,São Miguel da Baixa Grande,PI,Piauí,Nordeste
2210391,São Miguel do Fidalgo,PI,Piauí,Nordeste
2210409,São Miguel do Tapuio,PI,Piauí,Nordeste
2210508,São Pedro do Piauí,PI,Piauí,Nordeste
2210607,São Raimundo Nonato,PI,Piauí,Nordeste
2210623,Sebastião Barros,PI,Piauí,Nordeste
2210631,Sebastião Leal,PI,Piauí,Nordeste
2210656,Sigefredo Pacheco,PI,Piauí,Nordeste
2210706,Simões,PI,Piauí,Nordeste
2210805,Simplício Mendes,PI,Piauí,Nordeste
2210904,Socorro do Piauí,PI,Piauí,Nordeste
2210938,Sussuapara,PI,Piauí,Nordeste
2210953,Tamboril do Piauí,PI,Piauí,Nordeste
2210979,Tanque do Piauí,PI,Piauí,Nordeste
2211001,Teresina,PI,Piauí,Nordeste
2211100,União,PI,Piauí,Nordeste
2211209,Uruçuí,PI,Piauí,Nordeste
2211308,Valença do Piauí,PI,Piauí,Nordeste
2211357,Várzea Branca,PI,Piauí,Nordeste
2211407,Várzea Grande,PI,Piauí,Nordeste
2211506,Vera Mendes,PI,Piauí,Nordeste
2211605,Vila Nova do Piauí,PI,Piauí,Nordeste
2211704,Wall Ferraz,PI,Piauí,Nordeste
2300101,Abaiara,CE,Ceará,Nordeste
2300150,Acarape,CE,Ceará,Nordeste
2300200,Acaraú,CE,Ceará,Nordeste
2300309,Acopiara,CE,Ceará,Nordeste
2300408,Aiuaba,CE,Ceará,Nordeste
2300507,Alcântaras,CE,Ceará,Nordeste
2300606,Altaneira,CE,Ceará,Nordeste
2300705,Alto Santo,CE,Ceará,Nordeste
2300754,Amontada,CE,Ceará,Nordeste
2300804,Antonina do Norte,CE,Ceará,Nordeste
2300903,Apuiarés,CE,Ceará,Nordeste
2301000,Aquiraz,CE,Ceará,Nordeste
2301109,Aracati,CE,Ceará,Nordeste
2301208,Aracoiaba,CE,Ceará,Nordeste
2301257,Ararendá,CE,Ceará,Nordeste
2301307,Araripe,CE,Ceará,Nordeste
2301406,Aratuba,CE,Ceará,Nordeste
2301505,Arneiroz,CE,Ceará,Nordeste
2301604,Assaré,CE,Ceará,Nordeste
2301703,Aurora,CE,Ceará,Nordeste
2301802,Baixio,CE,Ceará,Nordeste
2301851,Banabuiú,CE,Ceará,Nordeste
2301901,Barbalha,CE,Ceará,Nordeste
2301950,Barreira,CE,Ceará,Nordeste
2302008,Barro,CE,Ceará,Nordeste
2302057,Barroquinha,CE,Ceará,Nordeste
2302107,Baturité,CE,Ceará,Nordeste
2302206,Beberibe,CE,Ceará,Nordeste
2302305,Bela Cruz,CE,Ceará,Nordeste
2302404,Boa Viagem,CE,Ceará,Nordeste
2302503,Brejo Santo,CE,Ceará,Nordeste
2302602,Camocim,CE,Ceará,Nordeste
2302701,Campos Sales,CE,Ceará,Nordeste
2302800,Canindé,CE,Ceará,Nordeste
2302909,Capistrano,CE,Ceará,Nordeste
2303006,Caridade,CE,Ceará,Nordeste
2303105,Cariré,CE,Ceará,Nordeste
2303204,Caririaçu,CE,Ceará,Nordeste
2303303,Cariús,CE,Ceará,Nordeste
2303402,Carnaubal,CE,Ceará,Nordeste
2303501,Cascavel,CE,Ceará,Nordeste
2303600,Catarina,CE,Ceará,Nordeste
2303659,Catunda,CE,Ceará,Nordeste
2303709,Caucaia,CE,Ceará,Nordeste
2303808,Cedro,CE,Ceará,Nordeste
2303907,Chaval,CE,Ceará,Nordeste
2303931,Choró,CE,Ceará,Nordeste
2303956,Chorozinho,CE,Ceará,Nordeste
2304004,Coreaú,CE,Ceará,Nordeste
2304103,Crateús,CE,Ceará,Nordeste
2304202,Crato,CE,Ceará,Nordeste
2304236,Croatá,CE,Ceará,Nordeste
2304251,Cruz,CE,Ceará,Nordeste
2304269,Deputado Irapuan Pinheiro,CE,Ceará,Nordeste
2304277,Ereré,CE,Ceará,Nordeste
2304285,Eusébio,CE,Ceará,Nordeste
2304301,Farias Brito,CE,Ceará,Nordeste
2304350,Forquilha,CE,Ceará,Nordeste
2304400,Fortaleza,CE,Ceará,Nordeste
2304459,Fortim,CE,Ceará,Nordeste
2304509,Frecheirinha,CE,Ceará,Nordeste
2304608,General Sampaio,CE,Ceará,Nordeste
2304657,Graça,CE,Ceará,Nordeste
2304707,Granja,CE,Ceará,Nordeste
2304806,Granjeiro,CE,Ceará,Nordeste
2304905,Groaíras,CE,Ceará,Nordeste
2304954,Guaiúba,CE,Ceará,Nordeste
2305001,Guaraciaba do Norte,CE,Ceará,Nordeste
2305100,Guaramiranga,CE,Ceará,Nordeste
2305209,Hidrolândia,CE,Ceará,Nordeste
2305233,Horizonte,CE,Ceará,Nordeste
2305266,Ibaretama,CE,Ceará,Nordeste
2305308,Ibiapina,CE,Ceará,Nordeste
2305332,Ibicuitinga,CE,Ceará,Nordeste
2305357,Icapuí,CE,Ceará,Nordeste
2305407,Icó,CE,Ceará,Nordeste
2305506,Iguatu,CE,Ceará,Nordeste
2305605,Independência,CE,Ceará,Nordeste
2305654,Ipaporanga,CE,Ceará,Nordeste
2305704,Ipaumirim,CE,Ceará,Nordeste
2305803,Ipu,CE,Ceará,Nordeste
2305902,Ipueiras,CE,Ceará,Nordeste
2306009,Iracema,CE,Ceará,Nordeste
2306108,Irauçuba,CE,Ceará,Nordeste
2306207,Itaiçaba,CE,Ceará,Nordeste
2306256,Itaitinga,CE,Ceará,Nordeste
2306306,Itapajé,CE,Ceará,Nordeste
2306405,Itapipoca,CE,Ceará,Nordeste
2306504,Itapiúna,CE,Ceará,Nordeste
2306553,Itarema,CE,Ceará,Nordeste
2306603,Itatira,CE,Ceará,Nordeste
2306702,Jaguaretama,CE,Ceará,Nordeste
2306801,Jaguaribara,CE,Ceará,Nordeste
2306900,Jaguaribe,CE,Ceará,Nordeste
2307007,Jaguaruana,CE,Ceará,Nordeste
2307106,Jardim,CE,Ceará,Nordeste
2307205,Jati,CE,Ceará,Nordeste
2307254,Jijoca de Jericoacoara,CE,Ceará,Nordeste
2307304,Juazeiro do Norte,CE,Ceará,Nordeste
2307403,Jucás,CE,Ceará,Nordeste
2307502,Lavras da Mangabeira,CE,Ceará,Nordeste
2307601,Limoeiro do Norte,CE,Ceará,Nordeste
2307635,Madalena,CE,Ceará,Nordeste
2307650,Maracanaú,CE,Ceará,Nordeste
2307700,Maranguape,CE,Ceará,Nordeste
2307809,Marco,CE,Ceará,Nordeste
2307908,Martinópole,CE,Ceará,Nordeste
2308005,Massapê,CE,Ceará,Nordeste
2308104,Mauriti,CE,Ceará,Nordeste
2308203,Meruoca,CE,Ceará,Nordeste
2308302,Milagres,CE,Ceará,Nordeste
2308351,Milhã,CE,Ceará,Nordeste
2308377,Miraíma,CE,Ceará,Nordeste
2308401,Missão Velha,CE,Ceará,Nordeste
2308500,Mombaça,CE,Ceará,Nordeste
2308609,Monsenhor Tabosa,CE,Ceará,Nordeste
2308708,Morada Nova,CE,Ceará,Nordeste
2308807,Moraújo,CE,Ceará,Nordeste
2308906,Morrinhos,CE,Ceará,Nordeste
2309003,Mucambo,CE,Ceará,Nordeste
2309102,Mulungu,CE,Ceará,Nordeste
2309201,Nova Olinda,CE,Ceará,Nordeste
2309300,Nova Russas,CE,Ceará,Nordeste
2309409,Novo Oriente,CE,Ceará,Nordeste
2309458,Ocara,CE,Ceará,Nordeste
2309508,Orós,CE,Ceará,Nordeste
2309607,Pacajus,CE,Ceará,Nordeste
2309706,Pacatuba,CE,Ceará,Nordeste
2309805,Pacoti,CE,Ceará,Nordeste
2309904,Pacujá,CE,Ceará,Nordeste
2310001,Palhano,CE,Ceará,Nordeste
2310100,Palmácia,CE,Ceará,Nordeste
2310209,Paracuru,CE,Ceará,Nordeste
2310258,Paraipaba,CE,Ceará,Nordeste
2310308,Parambu,CE,Ceará,Nordeste
2310407,Paramoti,CE,Ceará,Nordeste
2310506,Pedra Branca,CE,Ceará,Nordeste
2310605,Penaforte,CE,Ceará,Nordeste
2310704,Pentecoste,CE,Ceará,Nordeste
2310803,Pereiro,CE,Ceará,Nordeste
2310852,Pindoretama,CE,Ceará,Nordeste
2310902,Piquet Carneiro,CE,Ceará,Nordeste
2310951,Pires Ferreira,CE,Ceará,Nordeste
2311009,Poranga,CE,Ceará,Nordeste
2311108,Porteiras,CE,Ceará,Nordeste
2311207,Potengi,CE,Ceará,Nordeste
2311231,Potiretama,CE,Ceará,Nordeste
2311264,Quiterianópolis,CE,Ceará,Nordeste
2311306,Quixadá,CE,Ceará,Nordeste
2311355,Quixelô,CE,Ceará,Nordeste
2311405,Quixeramobim,CE,Ceará,Nordeste
2311504,Quixeré,CE,Ceará,Nordeste
2311603,Redenção,CE,Ceará,Nordeste
2311702,Reriutaba,CE,Ceará,Nordeste
2311801,Russas,CE,Ceará,Nordeste
2311900,Saboeiro,CE,Ceará,Nordeste
2311959,Salitre,CE,Ceará,Nordeste
2312007,Santana do Acaraú,CE,Ceará,Nordeste
2312106,Santana do Cariri,CE,Ceará,Nordeste
2312205,Santa Quitéria,CE,Ceará,Nordeste
2312304,São Benedito,CE,Ceará,Nordeste
2312403,São Gonçalo do Amarante,CE,Ceará,Nordeste
2312502,São João do Jaguaribe,CE,Ceará,Nordeste
2312601,São Luís do Curu,CE,Ceará,Nordeste
2312700,Senador Pompeu,CE,Ceará,Nordeste
2312809,Senador Sá,CE,Ceará,Nordeste
2312908,Sobral,CE,Ceará,Nordeste
2313005,Solonópole,CE,Ceará,Nordeste
2313104,Tabuleiro do Norte,CE,Ceará,Nordeste
2313203,Tamboril,CE,Ceará,Nordeste
2313252,Tarrafas,CE,Ceará,Nordeste
2313302,Tauá,CE,Ceará,Nordeste
2313351,Tejuçuoca,CE,Ceará,Nordeste
2313401,Tianguá,CE,Ceará,Nordeste
2313500,Trairi,CE,Ceará,Nordeste
2313559,Tururu,CE,Ceará,Nordeste
2313609,Ubajara,CE,Ceará,Nordeste
2313708,Umari,CE,Ceará,Nordeste
2313757,Umirim,CE,Ceará,Nordeste
2313807,Uruburetama,CE,Ceará,Nordeste
2313906,Uruoca,CE,Ceará,Nordeste
2313955,Varjota,CE,Ceará,Nordeste
2314003,Várzea Alegre,CE,Ceará,Nordeste
2314102,Viçosa do Ceará,CE,Ceará,Nordeste
2400109,Acari,RN,Rio Grande do Norte,Nordeste
2400208,Açu,RN,Rio Grande do Norte,Nordeste
2400307,Afonso Bezerra,RN,Rio Grande do Norte,Nordeste
2400406,Água Nova,RN,Rio Grande do Norte,Nordeste
2400505,Alexandria,RN,Rio Grande do Norte,Nordeste
2400604,Almino Afonso,RN,Rio Grande do Norte,Nordeste
2400703,Alto do Rodrigues,RN,Rio Grande do Norte,Nordeste
2400802,Angicos,RN,Rio Grande do Norte,Nordeste
2400901,Antônio Martins,RN,Rio Grande do Norte,Nordeste
2401008,Apodi,RN,Rio Grande do Norte,Nordeste
2401107,Areia Branca,RN,Rio Grande do Norte,Nordeste
